train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
2.9317049980163574,8000,,,7899,,,0.001,-24.57356834411621,,166.96275097999998,86.06
1.6987009048461914,8150,104,192,8049,116.03226959999998,78,0.001,-25.611522674560547,62.34,,
2.0956835746765137,8495,106,196,8394,122.53298607,79,0.001,-27.34197998046875,65.39,,
2.9698052406311035,8500,,,8399,,,0.001,-26.218812942504883,,165.92970436,85.96
1.31697416305542,8840,104,200,8739,129.02415196,84,0.001,-27.30643081665039,68.44,,
4.053032875061035,9000,,,8899,,,0.001,-27.824886322021484,,165.85647878,85.82
3.7970919609069824,9183,102,204,9082,135.41540195,90,0.001,-28.435813903808594,71.43,,
1.379906415939331,9500,,,9399,,,0.001,-29.639841079711914,,165.39102102,85.56
6.535366058349609,9525,100,208,9424,141.69866495000002,94,0.001,-30.242332458496094,74.38,,
1.4099452495574951,9867,102,212,9766,148.01195732000002,96,0.001,-28.995037078857422,77.32,,
1.292163372039795,10000,,,9899,,,0.001,-30.10866355895996,,164.20144514,85.34
1.7459361553192139,10209,101,216,10108,154.14063338,101,0.001,-30.06783103942871,80.2,,
1.7173995971679688,10500,,,10399,,,0.001,-31.836105346679688,,164.24739788,85.26
6.1790876388549805,10547,99,220,10446,154.70369835,105,0.001,-31.571319580078125,80.6,,
1.6095056533813477,10888,101,224,10787,154.80065326000002,107,0.001,-30.95706558227539,80.63,,
1.2894930839538574,11000,,,10899,,,0.001,-33.010719299316406,,165.99717816,85.4
2.925163507461548,11230,100,228,11129,155.92702809,112,0.001,-32.33940124511719,81.2,,
1.3423545360565186,11500,,,11399,,,0.001,-33.084659576416016,,166.04069705999999,85.64
2.1809744834899902,11572,98,232,11471,160.41620948000002,117,0.001,-32.436607360839844,83.3,,
3.5352654457092285,11911,100,236,11810,163.13073984000002,118,0.001,-33.804420471191406,84.55,,
2.2929301261901855,12000,,,11899,,,0.001,-34.822021484375,,164.67150998,84.9
1.775580883026123,12243,99,240,12142,164.57548466,123,0.001,-34.89545440673828,85.23,,
1.3612465858459473,12500,,,12399,,,0.001,-35.92405319213867,,143.95043518,75.64
1.0835236310958862,12572,98,244,12471,164.33854646,127,0.001,-34.91978073120117,85.12,,
2.8077664375305176,12872,99,248,12771,163.32002183999998,129,0.001,-35.63372039794922,84.69,,
2.0387721061706543,13000,,,12899,,,0.001,-34.9410285949707,,150.73155018,77.42
2.079296588897705,13181,98,252,13080,163.03036864,133,0.001,-35.77194595336914,84.37,,
7.693638801574707,13493,99,256,13392,162.76439083000002,135,0.001,-37.88502502441406,84.25,,
2.7077362537384033,13500,,,13399,,,0.001,-36.69407272338867,,172.50009178000005,79.66
1.4381401538848877,13794,98,260,13693,162.31540087000002,139,0.001,-36.66368103027344,83.9,,
1.4266972541809082,14000,,,13899,,,0.001,-37.10750961303711,,95.31974772,51.9
1.3477379083633423,14058,98,264,13957,160.69058052999998,142,0.001,-37.467689514160156,83.1,,
1.5795572996139526,14372,99,268,14271,160.49923948999998,144,0.001,-38.92181396484375,82.83,,
10.100736618041992,14500,,,14399,,,0.001,-37.5797233581543,,127.53679728000002,66.48
1.6683485507965088,14573,98,272,14472,157.79201143999998,147,0.001,-39.666534423828125,81.4,,
1.8860483169555664,14879,99,276,14778,157.26366753,149,0.001,-39.73072052001953,81.02,,
5.596649169921875,15000,,,14899,,,0.001,-39.83018112182617,,167.60194903999997,81.92
5.80867862701416,15162,98,280,15061,156.36479129,154,0.001,-40.474388122558594,80.41,,
3.5609824657440186,15492,99,284,15391,156.47309805,155,0.001,-40.534637451171875,80.31,,
1.850766658782959,15500,,,15399,,,0.001,-40.995853424072266,,155.91105118000002,78.78
2.6894404888153076,15815,98,288,15714,156.29174253,160,0.001,-42.09398651123047,80.1,,
2.9301223754882812,16000,,,15899,,,0.001,-44.04065704345703,,177.00291721999997,82.5
2.4235172271728516,16145,97,292,16044,156.63254683000002,165,0.001,-41.83957290649414,79.95,,
2.745262861251831,16469,98,296,16368,156.87029677,166,0.001,-43.410614013671875,79.74,,
2.6097793579101562,16500,,,16399,,,0.001,-42.16252136230469,,168.8540002,80.38
2.8545961380004883,16793,98,300,16692,157.12447871,171,0.001,-43.29362487792969,79.53,,
4.408182144165039,17000,,,16899,,,0.001,-44.568634033203125,,169.2701251,80.9
2.7338342666625977,17117,97,304,17016,157.33456787,175,0.001,-44.52485656738281,79.34,,
3.936243772506714,17442,98,308,17341,157.64306292,177,0.001,-46.901912689208984,79.17,,
1.8917566537857056,17500,,,17399,,,0.001,-44.61996078491211,,171.59068294,80.98
1.4557570219039917,17765,97,312,17664,157.78859476,181,0.001,-44.03791046142578,78.98,,
2.9900550842285156,18000,,,17899,,,0.001,-46.9830207824707,,168.85115004,81.92
2.640378475189209,18092,96,316,17991,158.01055935,186,0.001,-44.269378662109375,78.83,,
10.698528289794922,18417,97,320,18316,158.27071883999997,188,0.001,-46.222923278808594,78.7,,
5.96706485748291,18500,,,18399,,,0.001,-46.606040954589844,,163.97791484,83.08
5.62345027923584,18747,97,324,18646,158.32721028,192,0.001,-45.45534133911133,78.59,,
1.682380199432373,19000,,,18899,,,0.001,-46.887420654296875,,170.65305408,83.08
4.61012601852417,19079,96,328,18978,158.50505594,197,0.001,-48.453041076660156,78.49,,
1.8982418775558472,19408,97,332,19307,158.73510543999998,199,0.001,-46.27361297607422,78.36,,
1.7974497079849243,19500,,,19399,,,0.001,-46.54994201660156,,168.92182044,81.54
1.5518633127212524,19733,96,336,19632,158.89848361999998,204,0.001,-48.00653839111328,78.22,,
1.7891831398010254,20000,,,19899,,,0.001,-47.78440475463867,,163.64091054,82.08
12.016552925109863,20055,95,340,19954,159.21681576999998,208,0.001,-47.891014099121094,78.12,,
2.880462169647217,20380,96,344,20279,159.42380898,210,0.001,-48.15702819824219,78.08,,
2.352769374847412,20500,,,20399,,,0.001,-50.33666229248047,,163.55423402,81.34
3.1683006286621094,20706,96,348,20605,160.30078548,215,0.001,-51.07221221923828,78.34,,
1.9517862796783447,21000,,,20899,,,0.001,-49.217018127441406,,158.8927368,81.5
1.7094881534576416,21030,95,352,20929,160.32485475,219,0.001,-49.752227783203125,78.49,,
4.163703441619873,21362,96,356,21261,160.78630846,221,0.001,-49.59428787231445,78.69,,
1.8966166973114014,21500,,,21399,,,0.001,-48.09524154663086,,161.56798676,82.2
11.209936141967773,21684,95,360,21583,161.02522903,226,0.001,-50.0299186706543,78.9,,
3.528285026550293,22000,,,21899,,,0.001,-47.93288040161133,,159.42855971999998,81.78
8.778457641601562,22012,95,364,21911,162.44758394000002,230,0.001,-49.662689208984375,79.54,,
1.2247803211212158,22338,96,368,22237,162.46817187,232,0.001,-51.2523193359375,79.66,,
1.963480830192566,22500,,,22399,,,0.001,-53.60236358642578,,154.8116694,80.34
1.811424732208252,22662,95,372,22561,164.77974511,237,0.001,-49.70576095581055,80.89,,
1.1973375082015991,22987,96,376,22886,164.91161390000002,238,0.001,-48.643531799316406,81.08,,
2.9642765522003174,23000,,,22899,,,0.001,-49.56559753417969,,152.33760484,79.42
8.552349090576172,23315,95,380,23214,165.51941861,243,0.001,-49.86354064941406,81.53,,
2.0397086143493652,23500,,,23399,,,0.001,-50.49068069458008,,161.73977876,82.26
1.7960326671600342,23638,95,384,23537,165.15290982000002,247,0.001,-53.303287506103516,81.46,,
1.8352231979370117,23963,95,388,23862,164.95072663000002,249,0.001,-49.395118713378906,81.48,,
5.559090614318848,24000,,,23899,,,0.001,-49.935081481933594,,158.7826675,82.42
2.4264626502990723,24296,95,392,24195,164.39038486,254,0.001,-51.41152572631836,81.51,,
2.5525550842285156,24500,,,24399,,,0.001,-52.08967590332031,,50.859336320000004,55.16
2.1631510257720947,24572,95,396,24471,161.65766807000003,257,0.001,-51.61212158203125,81.03,,
1.5779805183410645,24934,95,400,24833,162.07662611,259,0.001,-49.9073371887207,81.41,,
2.1813995838165283,25000,,,24899,,,0.001,-50.483612060546875,,165.03829944,83.84
3.1795010566711426,25262,95,404,25161,161.73860179000002,264,0.001,-49.81822967529297,81.45,,
9.295872688293457,25500,,,25399,,,0.001,-52.3154182434082,,168.14501774000001,82.1
4.678956031799316,25597,94,408,25496,161.42719669000002,269,0.001,-49.00776672363281,81.55,,
1.8573684692382812,25940,95,412,25839,161.5951421,271,0.001,-53.383544921875,81.75,,
2.2800822257995605,26000,,,25899,,,0.001,-50.04481506347656,,171.61814129999996,84.38
2.164823055267334,26298,95,416,26197,161.55363864,276,0.001,-50.279945373535156,82.06,,
3.574924945831299,26500,,,26399,,,0.001,-53.30339431762695,,152.64697566,78.74
4.128209590911865,26656,94,420,26555,161.50232226,280,0.001,-52.14876174926758,82.39,,
1.893017292022705,27000,,,26899,,,0.001,-50.396217346191406,,154.28641095999998,82.94
1.757877230644226,27020,94,424,26919,161.7328086,285,0.001,-52.904945373535156,82.73,,
2.052400588989258,27380,95,428,27279,161.07487821000004,287,0.001,-51.477821350097656,83.01,,
3.4682087898254395,27500,,,27399,,,0.001,-53.53081130981445,,161.22866652000002,81.34
2.047607421875,27728,94,432,27627,160.89385486,292,0.001,-51.18451690673828,83.2,,
5.222362518310547,28000,,,27899,,,0.001,-52.80006408691406,,173.73476619999997,83.6
1.6427252292633057,28062,94,436,27961,160.90728153,297,0.001,-52.9290771484375,83.29,,
3.2502870559692383,28398,95,440,28297,161.15347493,298,0.001,-53.76542663574219,83.43,,
2.1943602561950684,28500,,,28399,,,0.001,-53.26383590698242,,174.98556674,83.3
1.6693480014801025,28732,94,444,28631,161.53337318,303,0.001,-50.98249816894531,83.52,,
1.8830010890960693,29000,,,28899,,,0.001,-52.647281646728516,,174.33658666,83.88
2.081653118133545,29066,94,448,28965,162.04612786,308,0.001,-54.1614990234375,83.6,,
15.043603897094727,29401,94,452,29300,162.51286005,309,0.001,-52.43289566040039,83.71,,
2.8060882091522217,29500,,,29399,,,0.001,-54.61164855957031,,173.1342523,83.7
4.399840354919434,29739,94,456,29638,162.84012246000003,314,0.001,-52.84703826904297,83.77,,
1.9152767658233643,30000,,,29899,,,0.001,-54.78109359741211,,171.94997236000003,83.02
2.2636468410491943,30073,94,460,29972,163.56321864999998,319,0.001,-52.22637176513672,83.89,,
2.2432188987731934,30407,94,464,30306,164.04405226,321,0.001,-54.524478912353516,83.95,,
1.4644620418548584,30500,,,30399,,,0.001,-53.352481842041016,,172.34765457999995,82.92
2.9632949829101562,30737,94,468,30636,164.49027718999997,326,0.001,-53.545188903808594,83.99,,
0.9987046718597412,31000,,,30899,,,0.001,-54.28972625732422,,175.19448825999999,83.72
5.103730201721191,31076,93,472,30975,165.05704846,330,0.001,-56.3719482421875,84.14,,
3.2515435218811035,31413,94,476,31312,165.67197696,332,0.001,-56.278892517089844,84.26,,
3.013631820678711,31500,,,31399,,,0.001,-54.704811096191406,,179.75324568000005,83.4
6.23249626159668,31741,94,480,31640,166.33081950000005,337,0.001,-54.323917388916016,84.26,,
5.973212242126465,32000,,,31899,,,0.001,-58.258506774902344,,149.44659616,87.32
1.2855331897735596,32091,93,484,31990,167.16205551000002,342,0.001,-55.68604278564453,84.53,,
2.148388385772705,32435,94,488,32334,166.84236458000004,343,0.001,-55.1257209777832,84.72,,
2.1889357566833496,32500,,,32399,,,0.001,-56.70655059814453,,149.29078424,83.24
4.535357475280762,32780,94,492,32679,166.25624141,348,0.001,-55.065486907958984,84.84,,
7.09528923034668,33000,,,32899,,,0.001,-54.25191116333008,,161.99357715999997,93.88
1.775303840637207,33130,93,496,33029,168.34892380999997,353,0.001,-54.01395034790039,85.58,,
6.2649736404418945,33494,94,500,33393,167.24419724999998,355,0.001,-53.987266540527344,85.6,,
2.2220702171325684,33500,,,33399,,,0.001,-58.486358642578125,,176.42464022000001,94.16
1.7108147144317627,33872,93,504,33771,167.61490594999998,361,0.001,-55.935943603515625,86.1,,
1.3027039766311646,34000,,,33899,,,0.001,-53.12110137939453,,159.25240463999998,83.28
11.473119735717773,34247,93,508,34146,167.84921886,366,0.001,-57.80718231201172,86.5,,
2.137875556945801,34500,,,34399,,,0.001,-55.950401306152344,,139.96879932000002,91.36
2.2400240898132324,34663,93,512,34562,168.13149423,371,0.001,-53.81354522705078,87.23,,
2.177370548248291,34928,93,516,34827,166.31249603,372,0.001,-57.28290557861328,86.3,,
2.852449893951416,35000,,,34899,,,0.001,-58.546714782714844,,198.05104359999999,99.08
56.41023635864258,35213,93,520,35112,164.94129395,378,0.001,-59.08497619628906,85.57,,
3.5987911224365234,35482,93,524,35381,162.92187041,379,0.001,-56.34234619140625,84.62,,
2.8983845710754395,35500,,,35399,,,0.001,-59.526756286621094,,201.16576920000003,101.84
1.619039535522461,35667,92,528,35566,159.70928175,384,0.001,-60.824005126953125,82.87,,
2.7802281379699707,35771,93,532,35670,154.22125927999997,384,0.001,-58.570892333984375,80.43,,
2.4228992462158203,36000,,,35899,,,0.001,-56.295989990234375,,193.98095642,97.24
2.404590606689453,36169,92,536,36068,155.19452246999998,389,0.001,-60.91063690185547,81.07,,
3.5496268272399902,36500,,,36399,,,0.001,-56.88895034790039,,239.6170008,134.6
2.176311492919922,36667,92,540,36566,157.28949077,397,0.001,-59.200584411621094,82.69,,
2.8323330879211426,37000,,,36899,,,0.001,-57.66062927246094,,219.98974766,128.58
37.07682800292969,37500,,,37399,,,0.001,-59.052207946777344,,540.67338076,476.28
2.5303750038146973,38000,,,37899,,,0.001,-61.99115753173828,,950.4996384,908.32
2.6904103755950928,38072,82,544,37971,169.14045484,460,0.001,-60.782859802246094,93.4,,
3.0564804077148438,38500,,,38399,,,0.001,-60.228424072265625,,1013.5363563400001,1000.0
3.9216713905334473,39000,,,38899,,,0.001,-63.25638198852539,,911.7227777800002,873.52
2.4418768882751465,39500,,,39399,,,0.001,-59.301048278808594,,424.96769024,316.66
41.41123962402344,39980,72,548,39879,182.82309729999994,552,0.001,-63.358985900878906,109.14,,
5.837167263031006,40000,,,39899,,,0.001,-63.190128326416016,,345.66741683999993,222.06
4.143589973449707,40500,,,40399,,,0.001,-62.80954360961914,,1009.3280149200003,1000.0
2.755441665649414,41000,,,40899,,,0.001,-60.0928840637207,,378.35277808,261.88
3.1194658279418945,41433,67,552,41332,194.70329801,613,0.001,-63.66800308227539,120.32,,
38.37828826904297,41500,,,41399,,,0.001,-63.56412887573242,,255.95448897999998,128.32
4.36759614944458,41961,67,556,41860,198.35771370999998,620,0.001,-61.49707794189453,122.22,,
6.920049667358398,42000,,,41899,,,0.001,-62.11846160888672,,266.3668817,134.28
2.963329553604126,42500,,,42399,,,0.001,-64.33387756347656,,236.68788819999997,110.96
2.0227742195129395,42503,67,560,42402,202.41918549000002,632,0.001,-65.12936401367188,124.3,,
2.462766408920288,42910,67,564,42809,204.35615107,634,0.001,-63.44050598144531,125.03,,
2.6473541259765625,43000,,,42899,,,0.001,-60.83888626098633,,203.43334328000003,90.08
3.0236611366271973,43267,67,568,43166,205.58237998,639,0.001,-66.09712219238281,125.3,,
25.987918853759766,43500,,,43399,,,0.001,-66.75961303710938,,208.08337745999998,91.2
2.180541515350342,43626,67,572,43525,206.88693286999998,644,0.001,-66.70246887207031,125.5,,
3.864342212677002,43999,68,576,43898,208.65894651000002,646,0.001,-65.6995849609375,125.86,,
3.6069748401641846,44000,,,43899,,,0.001,,,208.30438623999999,91.38
2.3836023807525635,44406,68,580,44305,210.58499573999998,651,0.001,-67.93160247802734,126.65,,
8.548120498657227,44500,,,44399,,,0.001,-67.83929443359375,,248.29644833999998,119.22
2.2869272232055664,44767,68,584,44666,211.57994114000002,658,0.001,-65.58415985107422,126.76,,
4.382923603057861,45000,,,44899,,,0.001,-62.953224182128906,,275.33632672,140.28
2.489772319793701,45270,67,588,45169,215.81755426,666,0.001,-65.37337493896484,128.35,,
26.883007049560547,45500,,,45399,,,0.001,-67.08709716796875,,599.16731904,501.98
2.921360492706299,46000,,,45899,,,0.001,-64.70494079589844,,520.08651388,405.94
4.074862480163574,46500,,,46399,,,0.001,-68.52273559570312,,1021.22131048,968.68
1.974829077720642,46867,63,592,46766,230.36943656,742,0.001,-68.56231689453125,140.87,,
3.274168014526367,47000,,,46899,,,0.001,-69.87155151367188,,1044.3622361999999,991.94
3.3495311737060547,47500,,,47399,,,0.001,-69.34886169433594,,387.66714210000004,256.9
29.701980590820312,48000,,,47899,,,0.001,-68.704833984375,,420.59243522,286.52
3.4419994354248047,48190,59,596,48089,242.65719880999998,806,0.001,-66.92000579833984,150.6,,
5.589717864990234,48500,,,48399,,,0.001,-67.5036392211914,,496.67871805999994,339.38
2.7750816345214844,49000,,,48899,,,0.001,-72.96701049804688,,530.1773559400001,384.8
3.7711057662963867,49492,58,600,49391,254.17883662000003,840,0.001,-72.53843688964844,159.98,,
3.6369266510009766,49500,,,49399,,,0.001,-73.08758544921875,,705.7740589199999,541.28
2.9268429279327393,50000,,,49899,,,0.001,-70.37940979003906,,658.7740146799999,504.78
5.024420261383057,50500,,,50399,,,0.001,-71.61747741699219,,538.23294668,363.32
3.6642987728118896,50933,56,604,50832,268.47938192000004,899,0.001,-68.48103332519531,170.61,,
2.975531578063965,51000,,,50899,,,0.001,-72.52387237548828,,930.2284219200001,796.7
18.885364532470703,51500,,,51399,,,0.001,-73.59564971923828,,984.4747485,865.24
3.4125781059265137,52000,,,51899,,,0.001,-72.48858642578125,,728.8837379,570.14
2.871116876602173,52500,,,52399,,,0.001,-74.850830078125,,431.6514238800001,256.36
3.145975112915039,52745,52,608,52644,287.14991934,999,0.001,-70.0584487915039,184.98,,
5.423144340515137,53000,,,52899,,,0.001,-75.70159912109375,,328.18729301999997,144.38
19.222070693969727,53419,52,612,53318,293.95018884,1009,0.001,-74.56047058105469,187.56,,
2.323615550994873,53500,,,53399,,,0.001,-75.82667541503906,,339.5150363,155.8
17.922698974609375,54000,,,53899,,,0.001,-74.45530700683594,,344.24667002,161.98
3.276866912841797,54035,52,616,53934,302.43177167,1023,0.001,-72.28225708007812,191.07,,
2.317319393157959,54500,,,54399,,,0.001,-75.09539794921875,,348.5629890200001,165.92
5.366429328918457,54706,52,620,54605,311.10034909999996,1033,0.001,-72.98945617675781,194.93,,
3.4051976203918457,55000,,,54899,,,0.001,-77.07711791992188,,341.6620460800001,157.74
2.875392436981201,55352,53,624,55251,320.00147340000007,1042,0.001,-75.93235778808594,198.7,,
2.9651427268981934,55500,,,55399,,,0.001,-78.90157318115234,,343.41334586,161.88
8.012993812561035,56000,,,55899,,,0.001,-79.31378173828125,,345.12889832,162.82
3.3533248901367188,56008,52,628,55907,331.05587391000006,1057,0.001,-78.09944915771484,203.41,,
3.107522964477539,56500,,,56399,,,0.001,-75.80644226074219,,346.82961318,165.16
2.7712152004241943,56637,53,632,56536,343.44015041000006,1066,0.001,-78.0367431640625,208.66,,
5.7280592918396,57000,,,56899,,,0.001,-77.01531219482422,,337.99457096,159.34
3.4032223224639893,57252,53,636,57151,349.08036183999997,1075,0.001,-76.78160095214844,210.83,,
3.1923036575317383,57500,,,57399,,,0.001,-79.07418823242188,,333.68332052,150.68
4.474738121032715,57860,53,640,57759,353.4437313,1084,0.001,-80.75740814208984,211.93,,
4.016811370849609,58000,,,57899,,,0.001,-80.79718780517578,,346.85413184,164.92
5.148035049438477,58500,,,58399,,,0.001,-77.0465316772461,,350.50198910000006,167.66
2.918379306793213,58510,53,644,58409,348.51037002000004,1100,0.001,-77.09138488769531,204.38,,
4.832408905029297,59000,,,58899,,,0.001,-81.61636352539062,,361.62446466,178.4
3.911161422729492,59197,53,648,59096,341.99686479,1110,0.001,-80.4350814819336,192.17,,
7.038141250610352,59500,,,59399,,,0.001,-78.33647155761719,,344.68269622,162.7
3.5804057121276855,59856,53,652,59755,337.26301093,1120,0.001,-79.60124969482422,184.23,,
3.4607720375061035,60000,,,59899,,,0.001,-80.37998962402344,,367.68881826000006,184.78
3.800647735595703,60500,,,60399,,,0.001,-80.95979309082031,,363.50209454000003,180.62
4.236800193786621,60558,53,656,60457,341.22465931,1137,0.001,-82.53660583496094,185.97,,
5.417258262634277,61000,,,60899,,,0.001,-81.36451721191406,,340.0623050600001,155.8
8.897785186767578,61259,53,660,61158,344.53782795000006,1147,0.001,-84.94986724853516,187.56,,
2.862222671508789,61500,,,61399,,,0.001,-81.65315246582031,,353.11804434000004,169.06
3.414487600326538,61969,53,664,61868,350.22375365999994,1157,0.001,-79.9150161743164,190.59,,
3.8563311100006104,62000,,,61899,,,0.001,-89.00189208984375,,396.81594177999995,214.06
6.972263813018799,62500,,,62399,,,0.001,-86.28555297851562,,398.89213616,215.18
3.887295961380005,62763,53,668,62662,357.52333343,1177,0.001,-88.24652099609375,194.96,,
49.83625030517578,63000,,,62899,,,0.001,-83.53895568847656,,364.37767326,175.18
7.955784797668457,63500,,,63399,,,0.001,-81.24543762207031,,373.0638570400001,184.04
51.83009338378906,63509,53,672,63408,364.35785764,1194,0.001,-85.1019287109375,198.83,,
2.865675926208496,64000,,,63899,,,0.001,-84.215087890625,,410.79278701999993,226.66
3.3538331985473633,64238,53,676,64137,370.38879803000003,1207,0.001,-87.09928894042969,202.39,,
11.950228691101074,64500,,,64399,,,0.001,-87.02471923828125,,368.42124464000005,190.3
3.309520721435547,64994,53,680,64893,376.23683604000007,1218,0.001,-87.92937469482422,205.88,,
3.9159300327301025,65000,,,64899,,,0.001,-88.91355895996094,,374.90199098000005,197.12
3.1324923038482666,65500,,,65399,,,0.001,-87.9888916015625,,395.26763056000004,209.66
3.401759147644043,65835,53,684,65734,383.90989926,1237,0.001,-86.60216522216797,210.68,,
6.665773868560791,66000,,,65899,,,0.001,-85.69102478027344,,400.83346126000004,212.6
