rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
,8899,13.322733879089355,,0.001,,9000,,,0.033501364290714264,-49.80783576000001,100.0
-55.24038090217392,9099,13.562902450561523,101,0.001,92,9200,100.0,90,0.0370170921087265,,
,9399,13.948963165283203,,0.001,,9500,,,0.030251478776335716,-50.8734982,100.0
-55.02544310416667,9499,14.00748062133789,107,0.001,96,9600,100.0,89,0.036922745406627655,,
,9899,14.586960792541504,,0.001,,10000,,,0.03779999539256096,-48.096951319999995,100.0
-54.84366449000001,,,112,,100,10000,100.0,88,,,
-52.23673885000001,10299,15.174063682556152,114,0.001,104,10400,100.0,90,0.031397268176078796,,
,10399,15.225107192993164,,0.001,,10500,,,0.03496473282575607,-44.324876079999996,100.0
-50.24581652,10699,15.401983261108398,119,0.001,108,10800,100.0,90,0.04641549289226532,,
,10899,15.878100395202637,,0.001,,11000,,,0.03353431820869446,-46.26963302,100.0
-49.74628170999999,11099,16.251548767089844,124,0.001,112,11200,100.0,89,0.04021555557847023,,
,11399,16.33053970336914,,0.001,,11500,,,0.052842915058135986,-49.9428366,100.0
-49.63464823,11499,16.430217742919922,129,0.001,116,11600,100.0,89,0.03772050887346268,,
,11899,17.006420135498047,,0.001,,12000,,,0.06260997802019119,-45.4839703,100.0
-49.08310115000001,,,134,,120,12000,100.0,88,,,
-49.13598234,12299,17.336599349975586,136,0.001,124,12400,100.0,90,0.058889925479888916,,
,12399,17.931964874267578,,0.001,,12500,,,0.04088845103979111,-48.27758096,100.0
-48.95408833,12699,17.873586654663086,142,0.001,128,12800,100.0,90,0.04552467539906502,,
,12899,18.364652633666992,,0.001,,13000,,,0.055314429104328156,-46.24557446000001,100.0
-48.947651029999996,13099,18.410289764404297,147,0.001,132,13200,100.0,89,0.06544168293476105,,
,13399,18.623096466064453,,0.001,,13500,,,0.05107676610350609,-45.85801637999999,100.0
-48.44355803999999,13499,19.17145347595215,152,0.001,136,13600,100.0,89,0.06541505455970764,,
,13899,19.01825523376465,,0.001,,14000,,,0.0669281929731369,-45.657399699999985,100.0
-48.00976549,,,157,,140,14000,100.0,88,,,
-47.57552023999999,14299,19.880130767822266,159,0.001,144,14400,100.0,90,0.04835933446884155,,
,14399,19.896629333496094,,0.001,,14500,,,0.04860227555036545,-43.893749299999996,100.0
-47.359911229999994,14699,20.022335052490234,164,0.001,148,14800,100.0,90,0.06680193543434143,,
,14899,20.228872299194336,,0.001,,15000,,,0.08092039823532104,-44.739057980000005,100.0
-47.12952346000001,15099,20.486665725708008,169,0.001,152,15200,100.0,89,0.055233001708984375,,
,15399,20.68633270263672,,0.001,,15500,,,0.05590134859085083,-43.665079459999994,100.0
-46.87293789,15499,21.34165382385254,174,0.001,156,15600,100.0,89,0.0340847410261631,,
,15899,21.481271743774414,,0.001,,16000,,,0.04648575186729431,-44.11958500000001,100.0
-46.44352110999999,,,179,,160,16000,100.0,89,,,
-46.404040779999995,16299,21.830387115478516,181,0.001,164,16400,100.0,90,0.050578851252794266,,
,16399,21.787532806396484,,0.001,,16500,,,0.05141556262969971,-45.30412948,100.0
-46.35034835999999,16699,22.527299880981445,186,0.001,168,16800,100.0,89,0.043406762182712555,,
,16899,22.295299530029297,,0.001,,17000,,,0.06094460189342499,-41.09468056,100.0
-46.19654312999999,17099,22.64535903930664,191,0.001,172,17200,100.0,89,0.055632226169109344,,
,17399,22.834247589111328,,0.001,,17500,,,0.046635523438453674,-43.22364374,100.0
-45.65566632,17499,23.308820724487305,196,0.001,176,17600,100.0,89,0.07289814949035645,,
,17899,23.454328536987305,,0.001,,18000,,,0.04795296490192413,-44.375421079999995,100.0
-45.270471569999984,,,201,,180,18000,100.0,89,,,
-45.277280139999995,18299,23.79306411743164,203,0.001,184,18400,100.0,90,0.05561104416847229,,
,18399,23.631488800048828,,0.001,,18500,,,0.0754709541797638,-43.28739702000001,100.0
-45.20444896,18699,24.095170974731445,209,0.001,188,18800,100.0,89,0.05203141272068024,,
,18899,24.624507904052734,,0.001,,19000,,,0.06364230066537857,-42.556492260000006,100.0
-45.05339885,19099,24.59787940979004,214,0.001,192,19200,100.0,89,0.0514693558216095,,
,19399,24.836692810058594,,0.001,,19500,,,0.04470954090356827,-45.361250520000006,100.0
-44.684918399999994,19499,24.871009826660156,219,0.001,196,19600,100.0,89,0.06134137511253357,,
,19899,25.209793090820312,,0.001,,20000,,,0.05165920406579971,-47.93756708000001,100.0
-44.25399167999999,,,224,,200,20000,100.0,89,,,
-44.12134984,20299,25.556711196899414,226,0.001,204,20400,100.0,90,0.05296914279460907,,
,20399,25.47671890258789,,0.001,,20500,,,0.0610349215567112,-42.95217151999999,100.0
-43.98729292000001,20699,26.09709930419922,231,0.001,208,20800,100.0,89,0.05454787611961365,,
,20899,25.899492263793945,,0.001,,21000,,,0.04410808905959129,-44.00705489999999,100.0
-43.63086142,21099,26.058380126953125,236,0.001,212,21200,100.0,89,0.0927208811044693,,
,21399,26.634185791015625,,0.001,,21500,,,0.06068344786763191,-41.70916085999999,100.0
-43.15194748,21499,26.5740966796875,241,0.001,216,21600,100.0,89,0.06257544457912445,,
,21899,26.717609405517578,,0.001,,22000,,,0.048952288925647736,-44.980728840000005,100.0
-43.07165098,,,247,,220,22000,100.0,89,,,
-43.08786534,22299,26.978713989257812,248,0.001,224,22400,100.0,89,0.05130783095955849,,
,22399,26.956893920898438,,0.001,,22500,,,0.056656621396541595,-48.002712560000006,100.0
-43.09490872000001,22699,27.32241439819336,253,0.001,228,22800,100.0,89,0.05750293657183647,,
,22899,27.62211799621582,,0.001,,23000,,,0.07907779514789581,-48.20394230000001,100.0
-42.858964189999995,23099,27.861839294433594,258,0.001,232,23200,100.0,89,0.0629321038722992,,
,23399,27.962039947509766,,0.001,,23500,,,0.06188886612653732,-46.02681552,100.0
-42.833055079999994,23499,28.353282928466797,264,0.001,236,23600,100.0,89,0.0542527474462986,,
,23899,28.6201171875,,0.001,,24000,,,0.059025976806879044,-45.61811481999999,100.0
-42.80187352000001,,,269,,240,24000,100.0,89,,,
-43.01279251999999,24299,29.08458137512207,270,0.001,244,24400,100.0,90,0.05829591304063797,,
,24399,28.663692474365234,,0.001,,24500,,,0.05848885700106621,-45.121590340000004,100.0
-43.08851301000001,24699,28.93299674987793,276,0.001,248,24800,100.0,89,0.07404376566410065,,
,24899,29.153789520263672,,0.001,,25000,,,0.0559711828827858,-46.78390192,100.0
-43.085659390000004,25099,28.999805450439453,281,0.001,252,25200,100.0,89,0.0759003758430481,,
,25399,29.300952911376953,,0.001,,25500,,,0.06194489076733589,-45.21362436,100.0
-43.41526109,25499,29.455493927001953,286,0.001,256,25600,100.0,89,0.06457376480102539,,
,25899,29.77639389038086,,0.001,,26000,,,0.08504299819469452,-45.24925587999999,100.0
-43.526655819999995,,,291,,260,26000,100.0,89,,,
-43.835755989999996,26299,30.169387817382812,293,0.001,264,26400,100.0,90,0.07923854887485504,,
,26399,30.184289932250977,,0.001,,26500,,,0.08792480081319809,-45.3215768,100.0
-43.94091539000001,26699,30.347026824951172,298,0.001,268,26800,100.0,89,0.06883440911769867,,
,26899,30.62384605407715,,0.001,,27000,,,0.052221477031707764,-47.49368992000001,100.0
-44.063844079999996,27099,30.67389678955078,303,0.001,272,27200,100.0,89,0.06379920244216919,,
,27399,30.9677677154541,,0.001,,27500,,,0.055821165442466736,-46.28309778,100.0
-44.23509360999999,27499,30.75687026977539,308,0.001,276,27600,100.0,89,0.05715731903910637,,
,27899,30.783111572265625,,0.001,,28000,,,0.06046178936958313,-47.8147101,100.0
-44.45430179,,,313,,280,28000,100.0,89,,,
-44.515483840000016,28299,31.556915283203125,315,0.001,284,28400,100.0,89,0.07177114486694336,,
,28399,31.27444076538086,,0.001,,28500,,,0.05919041112065315,-45.52879302,100.0
-44.425449959999995,28699,31.744508743286133,320,0.001,288,28800,100.0,89,0.06244185194373131,,
,28899,31.795368194580078,,0.001,,29000,,,0.08168359845876694,-46.62572694000001,100.0
-44.61014683000001,29099,31.957645416259766,325,0.001,292,29200,100.0,89,0.1134544163942337,,
,29399,32.1767578125,,0.001,,29500,,,0.06732156872749329,-44.87369227999999,100.0
-44.566379290000015,29499,32.755760192871094,330,0.001,296,29600,100.0,89,0.0629286915063858,,
,29899,32.39680099487305,,0.001,,30000,,,0.05659835413098335,-45.38414777999999,100.0
-44.70068389,,,335,,300,30000,100.0,89,,,
-44.76441003,30299,32.801883697509766,337,0.001,304,30400,100.0,89,0.0499933660030365,,
,30399,33.05687713623047,,0.001,,30500,,,0.059988368302583694,-45.99400486,100.0
-44.91618738999998,30699,32.969520568847656,343,0.001,308,30800,100.0,89,0.06190723180770874,,
,30899,33.32061004638672,,0.001,,31000,,,0.04906649887561798,-45.94435628,100.0
-45.03552866,31099,33.63785171508789,348,0.001,312,31200,100.0,89,0.1070888414978981,,
,31399,34.021263122558594,,0.001,,31500,,,0.050071097910404205,-43.97969791999999,100.0
-45.20137288,31499,33.65289306640625,353,0.001,316,31600,100.0,89,0.0631454810500145,,
,31899,33.88761901855469,,0.001,,32000,,,0.06750740855932236,-43.56310328000001,100.0
-45.288736039999996,,,358,,320,32000,100.0,89,,,
-45.11964137,32299,34.469322204589844,360,0.001,324,32400,100.0,89,0.0631198063492775,,
,32399,34.505645751953125,,0.001,,32500,,,0.07721836864948273,-42.75279910000001,100.0
-45.08929033000001,32699,35.045982360839844,365,0.001,328,32800,100.0,89,0.1016017273068428,,
,32899,35.08538818359375,,0.001,,33000,,,0.06459386646747589,-43.531531560000005,100.0
-44.97375982000001,33099,34.75518798828125,370,0.001,332,33200,100.0,89,0.04994708672165871,,
,33399,34.872474670410156,,0.001,,33500,,,0.06491227447986603,-46.60791525999999,100.0
-45.20135373,33499,34.946624755859375,375,0.001,336,33600,100.0,89,0.0565945990383625,,
,33899,35.31970977783203,,0.001,,34000,,,0.09510914981365204,-45.8857806,100.0
-45.58994031,,,381,,340,34000,100.0,89,,,
-45.650969489999994,34299,35.63865661621094,383,0.001,344,34400,100.0,89,0.05379645153880119,,
,34399,36.025325775146484,,0.001,,34500,,,0.05532367154955864,-49.949378720000006,100.0
-45.73661489,34699,35.836238861083984,388,0.001,348,34800,100.0,89,0.05657430738210678,,
,34899,35.877105712890625,,0.001,,35000,,,0.060628507286310196,-42.94936742000001,100.0
-45.550336350000016,35099,35.7396354675293,393,0.001,352,35200,100.0,89,0.07986961305141449,,
,35399,36.362239837646484,,0.001,,35500,,,0.07211631536483765,-46.478429420000005,100.0
-45.35720768,35499,35.92864227294922,399,0.001,356,35600,100.0,89,0.05379539355635643,,
,35899,36.708709716796875,,0.001,,36000,,,0.08054220676422119,-48.274193739999994,100.0
-45.409642780000006,,,404,,360,36000,100.0,89,,,
-45.069876489999984,36299,36.573692321777344,406,0.001,364,36400,100.0,89,0.0667734444141388,,
,36399,36.909976959228516,,0.001,,36500,,,0.05028238892555237,-43.64954986000001,100.0
-44.69492628999999,36699,37.08992385864258,411,0.001,368,36800,100.0,89,0.08340521156787872,,
,36899,37.21430206298828,,0.001,,37000,,,0.06413289904594421,-46.51790217999999,100.0
-44.486099489999994,37099,36.804161071777344,416,0.001,372,37200,100.0,89,0.08132356405258179,,
,37399,37.38996124267578,,0.001,,37500,,,0.06545664370059967,-45.34226172,100.0
-44.58218108999999,37499,37.25087356567383,422,0.001,376,37600,100.0,88,0.0510619655251503,,
,37899,37.61414337158203,,0.001,,38000,,,0.0706806406378746,-42.01620844,100.0
-44.46100979,,,429,,380,38000,100.0,88,,,
-44.40756539,38299,37.78125762939453,431,0.001,384,38400,100.0,88,0.10111803561449051,,
,38399,37.42186737060547,,0.001,,38500,,,0.09059632569551468,-43.800997460000005,100.0
-44.54196683999999,38699,37.89091873168945,438,0.001,388,38800,100.0,88,0.04497682303190231,,
,38899,38.20970153808594,,0.001,,39000,,,0.043543439358472824,-42.845798159999994,100.0
-44.06959253,39099,38.145416259765625,444,0.001,392,39200,100.0,88,0.07007643580436707,,
,39399,38.5318603515625,,0.001,,39500,,,0.05024215206503868,-47.60892604,100.0
-44.20409651,39499,38.25300598144531,450,0.001,396,39600,100.0,87,0.09199688583612442,,
,39899,38.10894775390625,,0.001,,40000,,,0.08808460831642151,-44.46065526,100.0
-44.056953319999984,,,457,,400,40000,100.0,87,,,
-43.90781446,40299,38.375892639160156,459,0.001,404,40400,100.0,87,0.09066063910722733,,
,40399,38.658363342285156,,0.001,,40500,,,0.062074050307273865,-44.40037738,100.0
-43.37452458999999,40699,38.557411193847656,466,0.001,408,40800,100.0,87,0.07761776447296143,,
,40899,38.613502502441406,,0.001,,41000,,,0.06132982671260834,-43.799424,100.0
-43.03834809999999,41099,38.86035919189453,472,0.001,412,41200,100.0,87,0.07202401757240295,,
,41399,38.97712707519531,,0.001,,41500,,,0.058998286724090576,-43.41230998000001,100.0
-43.026748850000004,41499,39.33087921142578,478,0.001,416,41600,100.0,86,0.058109402656555176,,
,41899,39.38069534301758,,0.001,,42000,,,0.08441904187202454,-43.65048590000001,100.0
-42.93584939999999,,,485,,420,42000,100.0,86,,,
-42.82447636,42299,39.718994140625,487,0.001,424,42400,100.0,86,0.0607432946562767,,
,42399,39.78269577026367,,0.001,,42500,,,0.10706974565982819,-43.62350860000001,100.0
-42.92930512000001,42699,39.391109466552734,493,0.001,428,42800,100.0,86,0.07902832329273224,,
,42899,39.831748962402344,,0.001,,43000,,,0.07501904666423798,-44.1409596,100.0
-43.00950245000001,43099,39.97971725463867,500,0.001,432,43200,100.0,86,0.06648498773574829,,
,43399,39.75954818725586,,0.001,,43500,,,0.054792024195194244,-41.35159886,100.0
-42.866436750000005,43499,39.9463996887207,506,0.001,436,43600,100.0,86,0.058261897414922714,,
,43899,40.05597686767578,,0.001,,44000,,,0.08990973234176636,-43.829024360000005,100.0
-42.68851423,,,513,,440,44000,100.0,85,,,
-42.521753260000004,44299,40.43390655517578,515,0.001,444,44400,100.0,86,0.07128868997097015,,
,44399,40.336395263671875,,0.001,,44500,,,0.06921666115522385,-44.89392680000001,100.0
-42.275175870000005,44699,40.43935012817383,522,0.001,448,44800,100.0,85,0.06550921499729156,,
,44899,40.64295196533203,,0.001,,45000,,,0.09023672342300415,-43.7213188,100.0
-42.34297799,45099,40.92742156982422,528,0.001,452,45200,100.0,85,0.0685955137014389,,
,45399,40.66143798828125,,0.001,,45500,,,0.07918950915336609,-43.43514236,100.0
-42.07365414,45499,40.62010955810547,534,0.001,456,45600,100.0,85,0.0940902829170227,,
,45899,41.05259704589844,,0.001,,46000,,,0.0675182193517685,-43.224236919999996,100.0
-42.17687708000001,,,540,,460,46000,100.0,85,,,
-41.84662229,46299,40.994529724121094,543,0.001,464,46400,100.0,85,0.062074750661849976,,
,46399,41.28483581542969,,0.001,,46500,,,0.07653380930423737,-41.39495124,100.0
-41.739843730000004,46699,41.613548278808594,549,0.001,468,46800,100.0,85,0.0634564459323883,,
,46899,42.04618835449219,,0.001,,47000,,,0.09930926561355591,-41.8467269,100.0
-42.093536209999996,47099,41.2362060546875,556,0.001,472,47200,100.0,84,0.07978808879852295,,
,47399,41.59674835205078,,0.001,,47500,,,0.06280402839183807,-41.24566808,100.0
-41.88435277999999,47499,41.532684326171875,562,0.001,476,47600,100.0,84,0.08999486267566681,,
,47899,42.273277282714844,,0.001,,48000,,,0.0981770008802414,-71.06026586,100.0
-41.829187919999995,,,568,,480,48000,100.0,84,,,
-42.04258975999999,48299,42.140052795410156,571,0.001,484,48400,100.0,84,0.06846550107002258,,
,48399,42.032264709472656,,0.001,,48500,,,0.07277058809995651,-43.59334924000001,100.0
-41.998260179999996,48699,42.59033203125,577,0.001,488,48800,100.0,84,0.08552714437246323,,
,48899,42.197731018066406,,0.001,,49000,,,0.07701970636844635,-40.69608834,100.0
-42.12557850000001,49099,42.45869445800781,584,0.001,492,49200,100.0,84,0.0956965833902359,,
,49399,42.235877990722656,,0.001,,49500,,,0.10139711946249008,-45.993154860000004,100.0
-42.18196161,49499,42.48061752319336,590,0.001,496,49600,100.0,83,0.0736415833234787,,
,49899,42.83179473876953,,0.001,,50000,,,0.07632222771644592,-42.785073219999994,100.0
-42.19189511,,,596,,500,50000,100.0,83,,,
-42.07416444,50299,43.01842498779297,599,0.001,504,50400,100.0,84,0.08563832938671112,,
,50399,42.80548858642578,,0.001,,50500,,,0.07766252011060715,-41.88598788,100.0
-42.315143019999994,50699,42.901954650878906,605,0.001,508,50800,100.0,83,0.06853420287370682,,
,50899,43.115230560302734,,0.001,,51000,,,0.08689776062965393,-44.25411029999999,100.0
-42.28440322,51099,43.02092361450195,611,0.001,512,51200,100.0,83,0.09631498157978058,,
,51399,43.30625915527344,,0.001,,51500,,,0.08346466720104218,-41.21951206,100.0
-42.39584151,51499,43.192081451416016,618,0.001,516,51600,100.0,83,0.06908651441335678,,
,51899,43.40644454956055,,0.001,,52000,,,0.0851794108748436,-42.62569503999999,100.0
-42.31446946,,,624,,520,52000,100.0,83,,,
-42.42633153,52299,43.400360107421875,627,0.001,524,52400,100.0,83,0.06375882774591446,,
,52399,43.56099319458008,,0.001,,52500,,,0.06394252181053162,-41.94993238,100.0
-42.18134476000001,52699,43.471309661865234,634,0.001,528,52800,100.0,83,0.08720992505550385,,
,52899,43.82136154174805,,0.001,,53000,,,0.09848693013191223,-43.30280718,100.0
-42.30799973999999,53099,43.819862365722656,640,0.001,532,53200,100.0,83,0.08298343420028687,,
,53399,43.94280242919922,,0.001,,53500,,,0.0680510401725769,-41.60706428,100.0
-42.19044142,53499,43.99949645996094,646,0.001,536,53600,100.0,82,0.09890247136354446,,
,53899,44.5142707824707,,0.001,,54000,,,0.10349755734205246,-43.22915486,100.0
-42.05641526999999,,,653,,540,54000,100.0,82,,,
-42.02087944,54299,44.38190841674805,655,0.001,544,54400,100.0,82,0.09987614303827286,,
,54399,44.15685272216797,,0.001,,54500,,,0.0756087452173233,-44.327939539999996,100.0
-42.10992717,54699,44.30144119262695,661,0.001,548,54800,100.0,82,0.08516404032707214,,
,54899,44.56184387207031,,0.001,,55000,,,0.08425188064575195,-44.036961160000004,100.0
-42.010702280000004,55099,44.66309356689453,668,0.001,552,55200,100.0,82,0.0737033262848854,,
,55399,44.97492980957031,,0.001,,55500,,,0.07889334857463837,-41.31880568,100.0
-41.937197610000005,55499,44.674530029296875,675,0.001,556,55600,100.0,82,0.09839632362127304,,
,55899,44.784366607666016,,0.001,,56000,,,0.11027448624372482,-42.770954720000006,100.0
-41.78309699,,,681,,560,56000,100.0,82,,,
-41.87018417,56299,45.024696350097656,684,0.001,564,56400,100.0,82,0.0737706869840622,,
,56399,45.20843505859375,,0.001,,56500,,,0.12116463482379913,-41.142381040000004,100.0
-41.88199523,56699,44.8082160949707,690,0.001,568,56800,100.0,82,0.07851848006248474,,
,56899,45.21240234375,,0.001,,57000,,,0.08058058470487595,-41.37893806,100.0
-41.68542867,57099,45.15069580078125,696,0.001,572,57200,100.0,82,0.09682196378707886,,
,57399,45.00461959838867,,0.001,,57500,,,0.11851461231708527,-41.323004360000006,100.0
-41.758973770000004,57499,45.249114990234375,703,0.001,576,57600,100.0,81,0.05236170440912247,,
,57899,45.658851623535156,,0.001,,58000,,,0.11616475880146027,-41.5274393,100.0
-41.94729366000001,,,709,,580,58000,100.0,81,,,
-41.666296259999996,58299,45.57384490966797,711,0.001,584,58400,100.0,82,0.07853563129901886,,
,58399,45.68229293823242,,0.001,,58500,,,0.0934874638915062,-42.91275915999999,100.0
-41.45558499999999,58699,45.685630798339844,718,0.001,588,58800,100.0,81,0.07815670967102051,,
,58899,45.79121398925781,,0.001,,59000,,,0.0970437303185463,-42.299499839999996,100.0
-41.64024116999999,59099,45.71045684814453,724,0.001,592,59200,100.0,81,0.09322256594896317,,
,59399,45.83319854736328,,0.001,,59500,,,0.08707036077976227,-46.4777205,100.0
-41.52464878,59499,46.15899658203125,731,0.001,596,59600,100.0,81,0.11597105860710144,,
,59899,46.08549499511719,,0.001,,60000,,,0.24667082726955414,-43.69435020000001,100.0
-41.735841089999994,,,737,,600,60000,100.0,81,,,
-41.68735214000001,60299,46.64894104003906,739,0.001,604,60400,100.0,81,0.1473258137702942,,
,60399,46.11640930175781,,0.001,,60500,,,0.10446472465991974,-50.5891781,100.0
-41.87462815000001,60699,46.60746765136719,746,0.001,608,60800,100.0,81,0.19112834334373474,,
,60899,46.754005432128906,,0.001,,61000,,,0.09087301790714264,-49.88141022,100.0
-42.47413824000001,61099,46.688140869140625,752,0.001,612,61200,100.0,81,0.09793444722890854,,
,61399,46.53538513183594,,0.001,,61500,,,0.07784035801887512,-59.41228644000001,100.0
-42.45973387,61499,46.67772674560547,759,0.001,616,61600,100.0,81,0.0911664217710495,,
,61899,46.49997329711914,,0.001,,62000,,,0.07719308137893677,-82.31849695999999,100.0
-43.02539390999999,,,765,,620,62000,100.0,80,,,
-44.49613730000001,62299,46.76396179199219,767,0.001,624,62400,100.0,81,0.11153340339660645,,
,62399,46.791805267333984,,0.001,,62500,,,0.0755319893360138,-51.0883671,100.0
-44.60695818999999,62699,46.71263122558594,774,0.001,628,62800,100.0,81,0.08990216255187988,,
,62899,47.045989990234375,,0.001,,63000,,,0.21099740266799927,-49.08270824,100.0
-44.7077254,63099,47.33843994140625,780,0.001,632,63200,100.0,80,0.11832638084888458,,
,63399,47.01634216308594,,0.001,,63500,,,0.10119719803333282,-46.487316199999995,100.0
-44.71136722999999,63499,46.964759826660156,787,0.001,636,63600,100.0,80,0.1163710355758667,,
,63899,47.305782318115234,,0.001,,64000,,,0.08292950689792633,-47.94242428,100.0
-44.47475811,,,793,,640,64000,100.0,80,,,
-44.50556198999999,64299,47.119895935058594,795,0.001,644,64400,100.0,80,0.10754738748073578,,
,64399,47.0738525390625,,0.001,,64500,,,0.10443863272666931,-50.3155912,100.0
-44.57179472,64699,47.51308822631836,802,0.001,648,64800,100.0,80,0.13867869973182678,,
,64899,47.46934127807617,,0.001,,65000,,,0.09206090867519379,-48.686275860000016,100.0
-44.95088683999998,65099,47.61785125732422,808,0.001,652,65200,100.0,80,0.12707360088825226,,
,65399,47.86558532714844,,0.001,,65500,,,0.10234031081199646,-44.903220680000004,100.0
-45.09384591999999,65499,47.90026092529297,815,0.001,656,65600,100.0,80,0.09285307675600052,,
,65899,47.424102783203125,,0.001,,66000,,,0.07146129012107849,-41.42880166,100.0
-45.095404009999996,,,821,,660,66000,100.0,80,,,
-45.56579729,66299,47.86775207519531,823,0.001,664,66400,100.0,80,0.11003043502569199,,
,66399,47.72187805175781,,0.001,,66500,,,0.08350564539432526,-41.3650852,100.0
-45.68393572000001,66699,47.82566452026367,830,0.001,668,66800,100.0,80,0.10749600827693939,,
,66899,48.31175231933594,,0.001,,67000,,,0.17717868089675903,-45.58400977999999,100.0
-45.686039310000005,67099,48.13312530517578,836,0.001,672,67200,100.0,80,0.09021084755659103,,
,67399,48.07442855834961,,0.001,,67500,,,0.08881326019763947,-45.95950181999999,100.0
-45.43816824999999,67499,48.518798828125,843,0.001,676,67600,100.0,80,0.09979376196861267,,
,67899,48.015228271484375,,0.001,,68000,,,0.10825177282094955,-42.39687052,100.0
-45.364006469999985,,,849,,680,68000,100.0,80,,,
-45.39774436,68299,48.52070617675781,852,0.001,684,68400,100.0,80,0.07983515411615372,,
,68399,48.0511474609375,,0.001,,68500,,,0.08028295636177063,-40.223742140000006,100.0
-45.333305530000004,68699,48.296875,858,0.001,688,68800,100.0,80,0.0739692822098732,,
,68899,48.353538513183594,,0.001,,69000,,,0.0798565074801445,-40.159205580000005,100.0
-45.22614472,69099,48.336822509765625,865,0.001,692,69200,100.0,79,0.06541657447814941,,
,69399,48.16067123413086,,0.001,,69500,,,0.0692024901509285,-39.736663,100.0
-45.15667727,69499,48.158103942871094,871,0.001,696,69600,100.0,79,0.07936232537031174,,
,69899,48.048240661621094,,0.001,,70000,,,0.07788361608982086,-42.17870911999999,100.0
-44.73617111000001,,,877,,700,70000,100.0,79,,,
-44.687430250000006,70299,48.151824951171875,880,0.001,704,70400,100.0,79,0.0757175013422966,,
