eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,181.85114062,7.236730575561523,17500,17399,0.001,0.9007329940795898,,,,,
1000.0,237.45760610000002,6.3301520347595215,18000,17899,0.001,0.7737011909484863,,,,,
1000.0,234.8164447,6.0649027824401855,18500,18399,0.001,0.7590017318725586,,,,,
1000.0,221.99663486,5.945974349975586,19000,18899,0.001,0.6976606845855713,,,,,
1000.0,222.39764378,5.509702682495117,19500,19399,0.001,0.7558653354644775,,,,,
1000.0,293.40165573999997,5.521347999572754,20000,19899,0.001,0.7828985452651978,,,,,
,,,20000,,,,1367,1000.0,14,20,-173.0653769
1000.0,405.89469378,5.330774307250977,20500,20399,0.001,0.8690462112426758,,,,,
1000.0,405.39994684,5.202737808227539,21000,20899,0.001,0.9919238090515137,,,,,
1000.0,370.41487071999995,4.644622325897217,21500,21399,0.001,1.0055286884307861,,,,,
1000.0,478.86793964000003,5.043814659118652,22000,21899,0.001,0.7573021650314331,,,,,
1000.0,471.008269,4.224827766418457,22500,22399,0.001,1.1029248237609863,,,,,
1000.0,562.5835731,4.003289699554443,23000,22899,0.001,1.103234052658081,,,,,
1000.0,494.26835098000004,2.973151922225952,23500,23399,0.001,0.9728870987892151,,,,,
1000.0,591.5795667200001,2.476738214492798,24000,23899,0.001,0.9607377052307129,,,,,
,,,24000,,,,1644,1000.0,14,24,-66.92705879166665
1000.0,565.51998352,2.2475976943969727,24500,24399,0.001,1.0770097970962524,,,,,
1000.0,656.2981818999999,1.9475555419921875,25000,24899,0.001,0.8737844228744507,,,,,
1000.0,598.83642322,1.4026702642440796,25500,25399,0.001,1.1015323400497437,,,,,
1000.0,601.01270828,1.5351383686065674,26000,25899,0.001,0.85567307472229,,,,,
1000.0,637.9397110599999,1.24868905544281,26500,26399,0.001,1.5018036365509033,,,,,
1000.0,474.40962504000004,0.1827084869146347,27000,26899,0.001,0.9604204893112183,,,,,
1000.0,567.4150449599999,0.23744773864746094,27500,27399,0.001,1.042556643486023,,,,,
1000.0,606.0335406400001,-0.7100858688354492,28000,27899,0.001,1.171067714691162,,,,,
,,,28000,,,,1921,1000.0,14,28,20.199411000000005
1000.0,432.04375598,-1.322464942932129,28500,28399,0.001,0.9127518534660339,,,,,
1000.0,417.22312158,-1.1794230937957764,29000,28899,0.001,1.3079049587249756,,,,,
1000.0,320.93818856,-1.895682692527771,29500,29399,0.001,1.1312757730484009,,,,,
1000.0,296.2997998,-2.0351805686950684,30000,29899,0.001,1.0950350761413574,,,,,
1000.0,639.2334654,-2.093982219696045,30500,30399,0.001,1.251383900642395,,,,,
1000.0,634.3465995,-2.8771724700927734,31000,30899,0.001,1.5873665809631348,,,,,
1000.0,591.6206816399999,-2.541100025177002,31500,31399,0.001,1.4254279136657715,,,,,
1000.0,667.186827,-4.115588665008545,32000,31899,0.001,1.4970717430114746,,,,,
,,,32000,,,,2200,1000.0,14,32,61.92879925000001
1000.0,686.0533632800001,-3.6394028663635254,32500,32399,0.001,1.398688554763794,,,,,
1000.0,660.40547862,-4.709083557128906,33000,32899,0.001,1.5839653015136719,,,,,
1000.0,678.5101829199999,-4.079418182373047,33500,33399,0.001,1.215645432472229,,,,,
1000.0,763.22254652,-4.996723175048828,34000,33899,0.001,1.1787693500518799,,,,,
1000.0,660.8315373400001,-4.885477066040039,34500,34399,0.001,1.35030996799469,,,,,
1000.0,715.80816568,-5.603501796722412,35000,34899,0.001,1.3751389980316162,,,,,
1000.0,667.19667162,-5.903961658477783,35500,35399,0.001,1.2936285734176636,,,,,
1000.0,681.7851181999998,-6.17650032043457,36000,35899,0.001,1.3929139375686646,,,,,
,,,36000,,,,2551,1000.0,14,36,138.57839991666668
1000.0,640.23142174,-6.504927635192871,36500,36399,0.001,1.4580515623092651,,,,,
1000.0,687.40637514,-7.554126739501953,37000,36899,0.001,1.3260095119476318,,,,,
1000.0,689.5384305200001,-8.351396560668945,37500,37399,0.001,1.2801244258880615,,,,,
1000.0,676.9816296999999,-8.708597183227539,38000,37899,0.001,1.2473421096801758,,,,,
1000.0,584.4961330599999,-8.125876426696777,38500,38399,0.001,1.721374273300171,,,,,
1000.0,498.47942198,-8.618895530700684,39000,38899,0.001,1.385082483291626,,,,,
1000.0,654.0104193599999,-8.766260147094727,39500,39399,0.001,1.4863966703414917,,,,,
1000.0,649.9609459,-9.19880485534668,40000,39899,0.001,1.4367437362670898,,,,,
,,,40000,,,,2905,1000.0,13,40,198.04444427500002
1000.0,583.93984472,-9.402726173400879,40500,40399,0.001,1.6625369787216187,,,,,
1000.0,736.80178688,-10.811346054077148,41000,40899,0.001,1.436052680015564,,,,,
1000.0,729.2322111,-11.013338088989258,41500,41399,0.001,1.3438078165054321,,,,,
1000.0,805.6750975400001,-10.587701797485352,42000,41899,0.001,1.5322222709655762,,,,,
1000.0,760.0683405000001,-12.800763130187988,42500,42399,0.001,1.3875329494476318,,,,,
1000.0,733.69212778,-11.142644882202148,43000,42899,0.001,1.8371202945709229,,,,,
1000.0,818.3509409999999,-11.700932502746582,43500,43399,0.001,1.7609310150146484,,,,,
1000.0,772.6513365399999,-10.863298416137695,44000,43899,0.001,2.1681323051452637,,,,,
,,,44000,,,,3259,1000.0,13,44,242.56837343181823
1000.0,766.9237046200001,-11.851226806640625,44500,44399,0.001,1.8543527126312256,,,,,
1000.0,884.02312528,-11.98216724395752,45000,44899,0.001,1.747542381286621,,,,,
1000.0,759.2213492199999,-12.535884857177734,45500,45399,0.001,1.637425422668457,,,,,
1000.0,839.58804878,-11.683647155761719,46000,45899,0.001,1.9852747917175293,,,,,
1000.0,835.23886694,-13.942829132080078,46500,46399,0.001,1.65193510055542,,,,,
1000.0,840.6717738200002,-13.895740509033203,47000,46899,0.001,1.8633344173431396,,,,,
1000.0,727.6393095999999,-13.85264778137207,47500,47399,0.001,1.7862697839736938,,,,,
1000.0,801.75917934,-13.802986145019531,48000,47899,0.001,1.6071380376815796,,,,,
,,,48000,,,,3609,1000.0,13,48,291.24826056250004
1000.0,834.89384896,-14.75782585144043,48500,48399,0.001,1.856349229812622,,,,,
1000.0,871.21071626,-14.576692581176758,49000,48899,0.001,1.9698479175567627,,,,,
1000.0,869.6542551,-15.258062362670898,49500,49399,0.001,1.6135855913162231,,,,,
1000.0,762.0273841000001,-16.173236846923828,50000,49899,0.001,1.8491129875183105,,,,,
1000.0,850.79397586,-15.63699722290039,50500,50399,0.001,1.702646255493164,,,,,
1000.0,859.70432224,-16.62214469909668,51000,50899,0.001,1.529198169708252,,,,,
1000.0,894.9250033199999,-18.078535079956055,51500,51399,0.001,1.8576712608337402,,,,,
1000.0,900.14573496,-17.878143310546875,52000,51899,0.001,1.6243531703948975,,,,,
,,,52000,,,,3958,1000.0,13,52,337.07955478846156
1000.0,957.01359932,-15.793060302734375,52500,52399,0.001,1.748957872390747,,,,,
1000.0,962.0311709399998,-16.648216247558594,53000,52899,0.001,1.9534869194030762,,,,,
1000.0,895.9305399,-17.339750289916992,53500,53399,0.001,2.0311880111694336,,,,,
1000.0,920.8291636800002,-17.92676544189453,54000,53899,0.001,1.7053077220916748,,,,,
1000.0,944.93866378,-18.663345336914062,54500,54399,0.001,2.1346726417541504,,,,,
1000.0,906.6908812000001,-18.30426788330078,55000,54899,0.001,2.1610422134399414,,,,,
1000.0,876.1350916600001,-18.529115676879883,55500,55399,0.001,2.228145122528076,,,,,
1000.0,933.96707064,-18.655120849609375,56000,55899,0.001,2.3592028617858887,,,,,
,,,56000,,,,4306,1000.0,13,56,361.61393773214286
1000.0,991.1839157800001,-19.204879760742188,56500,56399,0.001,1.4693816900253296,,,,,
1000.0,910.66035032,-19.53363609313965,57000,56899,0.001,1.8654112815856934,,,,,
1000.0,1023.61130892,-19.546279907226562,57500,57399,0.001,2.1491940021514893,,,,,
1000.0,922.30873594,-18.554269790649414,58000,57899,0.001,1.8987410068511963,,,,,
1000.0,928.38560928,-20.988859176635742,58500,58399,0.001,2.01461124420166,,,,,
1000.0,929.41989128,-20.675025939941406,59000,58899,0.001,1.8646910190582275,,,,,
1000.0,979.0115089999999,-20.598783493041992,59500,59399,0.001,2.2051291465759277,,,,,
1000.0,1004.2207065200001,-20.991090774536133,60000,59899,0.001,2.359231948852539,,,,,
,,,60000,,,,4653,1000.0,12,60,405.1415819
1000.0,985.86097952,-20.444486618041992,60500,60399,0.001,1.744189977645874,,,,,
1000.0,888.2618028,-21.86935043334961,61000,60899,0.001,2.129194736480713,,,,,
1000.0,1024.87369812,-20.898910522460938,61500,61399,0.001,2.03385591506958,,,,,
1000.0,1029.84041446,-22.726905822753906,62000,61899,0.001,2.005873680114746,,,,,
1000.0,923.60322768,-23.127656936645508,62500,62399,0.001,2.0726351737976074,,,,,
1000.0,966.30942964,-23.463069915771484,63000,62899,0.001,2.068005323410034,,,,,
1000.0,936.1374132999999,-24.590932846069336,63500,63399,0.001,1.8224592208862305,,,,,
1000.0,956.5699942399999,-23.515119552612305,64000,63899,0.001,2.0594630241394043,,,,,
,,,64000,,,,5000,1000.0,12,64,441.577133015625
1000.0,937.5814140000001,-24.009788513183594,64500,64399,0.001,2.2149765491485596,,,,,
1000.0,915.5928739000001,-25.063106536865234,65000,64899,0.001,2.196671962738037,,,,,
1000.0,808.26535968,-23.673828125,65500,65399,0.001,1.9097025394439697,,,,,
1000.0,988.8686798599999,-25.378055572509766,66000,65899,0.001,1.9850282669067383,,,,,
1000.0,1023.6064536199999,-23.8538875579834,66500,66399,0.001,2.3973007202148438,,,,,
1000.0,1028.04028782,-25.628089904785156,67000,66899,0.001,2.0960941314697266,,,,,
1000.0,915.89022884,-26.494495391845703,67500,67399,0.001,1.822735071182251,,,,,
1000.0,956.2741231800001,-26.651826858520508,68000,67899,0.001,2.0882158279418945,,,,,
,,,68000,,,,5346,1000.0,12,68,476.0416598529412
1000.0,917.3200247199999,-26.53339958190918,68500,68399,0.001,2.055098533630371,,,,,
1000.0,1025.8208019400001,-27.315128326416016,69000,68899,0.001,1.8718925714492798,,,,,
1000.0,1039.34632928,-26.443443298339844,69500,69399,0.001,1.9972302913665771,,,,,
1000.0,1011.0993079600001,-27.84713363647461,70000,69899,0.001,2.0461626052856445,,,,,
1000.0,1012.8982198200001,-27.28546142578125,70500,70399,0.001,2.393764019012451,,,,,
1000.0,1090.6563542600002,-28.342641830444336,71000,70899,0.001,2.381422281265259,,,,,
1000.0,1120.5444081,-28.938865661621094,71500,71399,0.001,2.229536294937134,,,,,
1000.0,1024.99819654,-28.84825897216797,72000,71899,0.001,2.3745217323303223,,,,,
,,,72000,,,,5694,1000.0,12,72,508.5984832222223
1000.0,1076.10908962,-27.53106689453125,72500,72399,0.001,2.360304117202759,,,,,
1000.0,1087.04886376,-29.546289443969727,73000,72899,0.001,2.3626654148101807,,,,,
1000.0,1046.0214537400002,-27.863916397094727,73500,73399,0.001,2.3420605659484863,,,,,
1000.0,1050.0223265400002,-30.08501434326172,74000,73899,0.001,2.2768983840942383,,,,,
1000.0,1050.80950564,-28.636425018310547,74500,74399,0.001,1.9031450748443604,,,,,
1000.0,1077.83150794,-30.03907012939453,75000,74899,0.001,2.1900687217712402,,,,,
1000.0,1031.22355834,-30.110271453857422,75500,75399,0.001,2.5626349449157715,,,,,
1000.0,970.93164254,-31.106597900390625,76000,75899,0.001,2.610592842102051,,,,,
,,,76000,,,,6041,1000.0,12,76,540.7353339605264
1000.0,1083.7320202199999,-31.286235809326172,76500,76399,0.001,1.9600541591644287,,,,,
1000.0,1105.19342856,-30.610692977905273,77000,76899,0.001,2.205451011657715,,,,,
1000.0,1043.34809922,-31.327919006347656,77500,77399,0.001,1.9491835832595825,,,,,
1000.0,1091.38848302,-30.879180908203125,78000,77899,0.001,1.9924120903015137,,,,,
1000.0,1086.66511932,-31.3349609375,78500,78399,0.001,2.1822805404663086,,,,,
1000.0,1085.65119646,-33.44129180908203,79000,78899,0.001,2.1727676391601562,,,,,
1000.0,1113.80457042,-30.79152488708496,79500,79399,0.001,2.6757829189300537,,,,,
1000.0,1134.2572997,-33.261634826660156,80000,79899,0.001,2.587313652038574,,,,,
,,,80000,,,,6389,1000.0,12,80,570.4611996375
1000.0,1094.9290912400002,-32.611412048339844,80500,80399,0.001,2.1135141849517822,,,,,
1000.0,1023.53942,-32.31950378417969,81000,80899,0.001,2.019749164581299,,,,,
1000.0,1042.63602854,-31.948646545410156,81500,81399,0.001,2.1264853477478027,,,,,
1000.0,1098.70120392,-34.39613723754883,82000,81899,0.001,2.585007905960083,,,,,
1000.0,1082.9840931600002,-34.84083557128906,82500,82399,0.001,2.244316339492798,,,,,
1000.0,1040.6443489600001,-34.78828811645508,83000,82899,0.001,2.0150651931762695,,,,,
1000.0,1144.9195308,-33.71645736694336,83500,83399,0.001,2.2911975383758545,,,,,
1000.0,1032.0376171599999,-35.7340202331543,84000,83899,0.001,2.506168842315674,,,,,
,,,84000,,,,6736,1000.0,12,84,596.9324176428572
1000.0,1072.48352432,-34.942169189453125,84500,84399,0.001,2.242868661880493,,,,,
1000.0,1117.7097598399998,-34.07913589477539,85000,84899,0.001,2.310276508331299,,,,,
1000.0,1142.96262054,-34.53524398803711,85500,85399,0.001,1.887746810913086,,,,,
1000.0,1084.3055615199999,-36.23411560058594,86000,85899,0.001,2.219843626022339,,,,,
1000.0,1122.1072036399999,-36.0197639465332,86500,86399,0.001,1.9636726379394531,,,,,
1000.0,1056.2475124000002,-36.19942092895508,87000,86899,0.001,2.5156538486480713,,,,,
1000.0,1155.87359088,-36.91013717651367,87500,87399,0.001,2.33475399017334,,,,,
1000.0,1123.81255556,-34.92375183105469,88000,87899,0.001,2.2265725135803223,,,,,
,,,88000,,,,7083,1000.0,12,88,623.0318980795455
1000.0,1167.14220908,-36.87924575805664,88500,88399,0.001,2.819127321243286,,,,,
1000.0,1149.8065028,-35.64809036254883,89000,88899,0.001,2.4617371559143066,,,,,
1000.0,1157.93065854,-37.825355529785156,89500,89399,0.001,2.7120392322540283,,,,,
1000.0,1139.2258720799998,-38.171302795410156,90000,89899,0.001,2.406827688217163,,,,,
1000.0,1082.62358312,-37.4998893737793,90500,90399,0.001,2.3110923767089844,,,,,
1000.0,1128.07407468,-38.13402557373047,91000,90899,0.001,2.58190655708313,,,,,
1000.0,1180.09893826,-38.9097900390625,91500,91399,0.001,2.264859199523926,,,,,
1000.0,1132.4222372400002,-38.415931701660156,92000,91899,0.001,2.5483622550964355,,,,,
,,,92000,,,,7429,1000.0,12,92,645.7167794891305
1000.0,1159.82820236,-37.91154479980469,92500,92399,0.001,2.5383107662200928,,,,,
1000.0,1066.7844215799998,-39.61853790283203,93000,92899,0.001,2.5326485633850098,,,,,
1000.0,1155.97627074,-39.632564544677734,93500,93399,0.001,2.39870548248291,,,,,
1000.0,1137.6754592,-38.927001953125,94000,93899,0.001,2.4117956161499023,,,,,
1000.0,1050.1227193599998,-38.56711196899414,94500,94399,0.001,2.0251708030700684,,,,,
1000.0,1073.9448216,-39.951576232910156,95000,94899,0.001,2.329226016998291,,,,,
1000.0,1103.98729776,-39.48394775390625,95500,95399,0.001,2.0948517322540283,,,,,
1000.0,1109.59205358,-40.34593963623047,96000,95899,0.001,2.3569459915161133,,,,,
,,,96000,,,,7774,1000.0,12,96,667.1758556145833
1000.0,1125.3445314399999,-37.59364318847656,96500,96399,0.001,1.9736354351043701,,,,,
1000.0,1071.41038202,-41.094871520996094,97000,96899,0.001,2.70235013961792,,,,,
1000.0,1104.8402337,-39.33098602294922,97500,97399,0.001,2.348142147064209,,,,,
1000.0,1121.1840083599998,-39.70677947998047,98000,97899,0.001,2.863757610321045,,,,,
1000.0,1149.0089130200001,-42.18907928466797,98500,98399,0.001,2.809781312942505,,,,,
1000.0,1150.99977594,-41.52576446533203,99000,98899,0.001,2.9415035247802734,,,,,
1000.0,1150.12022104,-40.78234100341797,99500,99399,0.001,1.9972999095916748,,,,,
1000.0,1138.7150687,-41.11392593383789,100000,99899,0.001,2.624022960662842,,,,,
,,,100000,,,,8119,1000.0,12,100,673.95604976
1000.0,1183.3529468000002,-39.976402282714844,100500,100399,0.001,2.2356531620025635,,,,,
1000.0,1168.10453128,-40.68170166015625,101000,100899,0.001,2.9576005935668945,,,,,
1000.0,1118.1258332,-41.13518524169922,101500,101399,0.001,2.68790340423584,,,,,
1000.0,1174.3244195200002,-41.3233642578125,102000,101899,0.001,2.5936551094055176,,,,,
1000.0,1146.30589126,-41.89348602294922,102500,102399,0.001,2.0035834312438965,,,,,
1000.0,1167.3743717,-41.384788513183594,103000,102899,0.001,2.565545082092285,,,,,
1000.0,1180.51638896,-42.99342346191406,103500,103399,0.001,2.6761531829833984,,,,,
1000.0,1156.55456622,-41.14598083496094,104000,103899,0.001,2.7181148529052734,,,,,
,,,104000,,,,8463,1000.0,12,104,743.4158112599999
1000.0,1159.54711718,-41.7431640625,104500,104399,0.001,2.8111298084259033,,,,,
1000.0,1195.32912758,-42.81095886230469,105000,104899,0.001,2.7144341468811035,,,,,
1000.0,1177.06503636,-43.113277435302734,105500,105399,0.001,2.7569963932037354,,,,,
1000.0,1193.46889504,-42.06793975830078,106000,105899,0.001,1.961189866065979,,,,,
1000.0,1167.19631022,-42.220863342285156,106500,106399,0.001,2.0628747940063477,,,,,
1000.0,1164.8390140000001,-43.045677185058594,107000,106899,0.001,2.611260175704956,,,,,
1000.0,1201.7586966,-43.01551055908203,107500,107399,0.001,2.3779687881469727,,,,,
1000.0,1194.8893261399999,-44.46824645996094,108000,107899,0.001,2.6901705265045166,,,,,
,,,108000,,,,8808,1000.0,12,108,803.6375420899999
1000.0,1164.7915894799999,-44.218505859375,108500,108399,0.001,2.6049258708953857,,,,,
1000.0,1170.2072366799998,-42.675498962402344,109000,108899,0.001,2.0402956008911133,,,,,
1000.0,1177.1411366,-45.18427658081055,109500,109399,0.001,1.818282127380371,,,,,
1000.0,1205.90452806,-44.397491455078125,110000,109899,0.001,2.3647093772888184,,,,,
1000.0,1168.32090164,-44.87248992919922,110500,110399,0.001,2.5742673873901367,,,,,
1000.0,1167.4045621,-43.15094757080078,111000,110899,0.001,3.132936954498291,,,,,
1000.0,1202.50707474,-44.33786392211914,111500,111399,0.001,2.8404364585876465,,,,,
1000.0,1167.21003696,-44.462913513183594,112000,111899,0.001,2.0110440254211426,,,,,
,,,112000,,,,9153,1000.0,12,112,852.07443878
1000.0,1217.36605318,-43.05396270751953,112500,112399,0.001,3.2438130378723145,,,,,
1000.0,1182.74780818,-45.4525260925293,113000,112899,0.001,2.233523368835449,,,,,
1000.0,1157.6060012000003,-43.578636169433594,113500,113399,0.001,2.745378017425537,,,,,
1000.0,1196.44657414,-43.97328186035156,114000,113899,0.001,2.3014864921569824,,,,,
1000.0,1205.0897430199998,-44.86663818359375,114500,114399,0.001,2.9905271530151367,,,,,
1000.0,1180.3072713,-43.93729019165039,115000,114899,0.001,2.6370816230773926,,,,,
1000.0,1204.09661426,-45.03370666503906,115500,115399,0.001,2.9905707836151123,,,,,
1000.0,1177.64270338,-45.74913024902344,116000,115899,0.001,2.136411666870117,,,,,
,,,116000,,,,9496,1000.0,12,116,898.0782469800001
1000.0,1200.5646026200002,-45.396385192871094,116500,116399,0.001,2.4189157485961914,,,,,
1000.0,1197.14097972,-45.40336608886719,117000,116899,0.001,2.583408832550049,,,,,
1000.0,1202.4521700599998,-45.20362854003906,117500,117399,0.001,1.962375521659851,,,,,
1000.0,1193.77059102,-43.2957763671875,118000,117899,0.001,2.649991035461426,,,,,
1000.0,1239.78078406,-46.858917236328125,118500,118399,0.001,2.0180375576019287,,,,,
1000.0,1188.5814261,-46.62012481689453,119000,118899,0.001,2.538146734237671,,,,,
1000.0,1217.1839646199999,-46.36299133300781,119500,119399,0.001,2.6632208824157715,,,,,
1000.0,1209.7742318800001,-45.407325744628906,120000,119899,0.001,2.7376365661621094,,,,,
,,,120000,,,,9840,1000.0,12,120,938.4574761599999
1000.0,1219.0299204,-46.883853912353516,120500,120399,0.001,2.3439955711364746,,,,,
1000.0,1220.43441144,-43.07183074951172,121000,120899,0.001,2.204996109008789,,,,,
1000.0,1212.2448318000002,-48.37830352783203,121500,121399,0.001,2.1057820320129395,,,,,
1000.0,1193.8519797400002,-46.97261047363281,122000,121899,0.001,2.560914993286133,,,,,
1000.0,1144.72311186,-48.01310729980469,122500,122399,0.001,2.537475347518921,,,,,
1000.0,1205.13151132,-46.66618347167969,123000,122899,0.001,2.8352982997894287,,,,,
1000.0,1180.21997906,-46.95286178588867,123500,123399,0.001,1.8109750747680664,,,,,
1000.0,1232.3240971599998,-48.25237274169922,124000,123899,0.001,2.3405075073242188,,,,,
,,,124000,,,,10175,1000.0,12,124,968.1613751099999
1000.0,1168.6140987200001,-47.33122253417969,124500,124399,0.001,2.0762405395507812,,,,,
1000.0,1219.9367097999998,-47.017398834228516,125000,124899,0.001,2.464876651763916,,,,,
1000.0,1222.7775504200001,-48.183380126953125,125500,125399,0.001,2.497793197631836,,,,,
1000.0,1223.90178006,-48.470333099365234,126000,125899,0.001,2.5293545722961426,,,,,
1000.0,1191.39481992,-47.767723083496094,126500,126399,0.001,2.663421630859375,,,,,
1000.0,1197.9622864,-48.86506652832031,127000,126899,0.001,2.362854480743408,,,,,
1000.0,1204.75552836,-46.4679069519043,127500,127399,0.001,3.2575583457946777,,,,,
1000.0,1219.3116074399998,-48.966407775878906,128000,127899,0.001,2.748934268951416,,,,,
,,,128000,,,,10515,1000.0,12,128,994.4128398899999
1000.0,1205.4239618,-48.7677116394043,128500,128399,0.001,2.7079694271087646,,,,,
1000.0,1228.8433123199998,-48.91539764404297,129000,128899,0.001,2.409306526184082,,,,,
1000.0,1192.16190336,-48.84739303588867,129500,129399,0.001,2.5919313430786133,,,,,
1000.0,1248.14524498,-48.45240020751953,130000,129899,0.001,2.391216516494751,,,,,
1000.0,1244.1507385199998,-49.934688568115234,130500,130399,0.001,2.059333086013794,,,,,
1000.0,1228.05872056,-48.538482666015625,131000,130899,0.001,2.5020155906677246,,,,,
1000.0,1242.60116172,-49.37828063964844,131500,131399,0.001,2.351656198501587,,,,,
1000.0,1232.3995170399999,-48.72456741333008,132000,131899,0.001,2.5704898834228516,,,,,
,,,132000,,,,10847,1000.0,12,132,1029.1291672099997
1000.0,1154.53385134,-48.75672149658203,132500,132399,0.001,2.3483989238739014,,,,,
1000.0,1238.89286816,-48.07712173461914,133000,132899,0.001,2.337155818939209,,,,,
1000.0,1218.87176978,-49.654945373535156,133500,133399,0.001,1.6983678340911865,,,,,
1000.0,1220.92667136,-50.85584259033203,134000,133899,0.001,2.428661346435547,,,,,
1000.0,1236.86821912,-50.495208740234375,134500,134399,0.001,2.5132689476013184,,,,,
1000.0,1244.6570303400001,-49.958038330078125,135000,134899,0.001,2.3434691429138184,,,,,
1000.0,1242.05616434,-50.318359375,135500,135399,0.001,2.4109456539154053,,,,,
1000.0,1227.63256284,-49.090721130371094,136000,135899,0.001,2.3071844577789307,,,,,
,,,136000,,,,11180,1000.0,12,136,1048.24648345
1000.0,1259.1211450399999,-49.39299011230469,136500,136399,0.001,3.0550591945648193,,,,,
1000.0,1175.2121955,-50.37417984008789,137000,136899,0.001,2.77592134475708,,,,,
1000.0,1222.5701664800001,-51.99079895019531,137500,137399,0.001,2.4737207889556885,,,,,
1000.0,1267.98176312,-49.858421325683594,138000,137899,0.001,1.9528166055679321,,,,,
1000.0,1254.2189877600001,-50.80812454223633,138500,138399,0.001,2.507946014404297,,,,,
1000.0,1259.6001122,-53.803184509277344,139000,138899,0.001,2.2434916496276855,,,,,
1000.0,1246.53781886,-52.011688232421875,139500,139399,0.001,2.060605049133301,,,,,
1000.0,1258.4850844399998,-51.73726272583008,140000,139899,0.001,1.8984968662261963,,,,,
,,,140000,,,,11513,1000.0,12,140,1069.5889740200003
1000.0,1231.9163516600001,-51.64751434326172,140500,140399,0.001,2.087826728820801,,,,,
1000.0,1211.44664904,-51.36962890625,141000,140899,0.001,2.1111669540405273,,,,,
1000.0,1213.3810406000002,-52.34629440307617,141500,141399,0.001,2.6728854179382324,,,,,
1000.0,1265.7420799600002,-51.80291748046875,142000,141899,0.001,2.2656567096710205,,,,,
